Symbol,Name
THAR,Tharimmune Inc. 
THC,Tenet Healthcare Corporation 
THCH,TH International Limited Ordinary shares
THCP,Thunder Bridge Capital Partners IV Inc. Class A 
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
THFF,First Financial Corporation Indiana 
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
THMO,ThermoGenesis Holdings Inc. 
THO,Thor Industries Inc. 
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. 
THRD,Third Harmonic Bio Inc. 
THRM,Gentherm Inc 
THRY,Thryv Holdings Inc. 
THS,Treehouse Foods Inc. 
THTX,Theratechnologies Inc. Common Shares
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIGO,Millicom International Cellular S.A. 
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen  
TIL,Instil Bio Inc. 
TILE,Interface Inc. 
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
TIPT,Tiptree Inc. 
TIRX,TIAN RUIXIANG Holdings Ltd  
TISI,Team Inc. 
TITN,Titan Machinery Inc. 
TIVC,Tivic Health Systems Inc. 
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) 
TK,Teekay Corporation 
TKC,Turkcell Iletisim Hizmetleri AS 
TKLF,Yoshitsu Co. Ltd American Depositary Shares
TKNO,Alpha Teknova Inc. 
TKO,TKO Group Holdings Inc. Class A 
TKR,Timken Company (The) 
TLF,Tandy Leather Factory Inc. 
TLGY,TLGY Acquisition Corporation Class A Ordinary Share
TLGYW,TLGY Acquisition Corporation Warrant
TLIS,Talis Biomedical Corporation 
TLK,PT Telekomunikasi Indonesia Tbk
TLPH,Talphera Inc. 
TLRY,Tilray Brands Inc.  
TLS,Telos Corporation 
TLSA,Tiziana Life Sciences Ltd. Common Shares
TLSI,TriSalus Life Sciences Inc. 
TLSIW,TriSalus Life Sciences Inc. Warrant
TLYS,Tilly's Inc. 
TM,Toyota Motor Corporation 
TMC,TMC the metals company Inc. 
TMCI,Treace Medical Concepts Inc. 
TMCWW,TMC the metals company Inc. Warrants
TMDX,TransMedics Group Inc. 
TMHC,Taylor Morrison Home Corporation 
TMO,Thermo Fisher Scientific Inc 
TMP,Tompkins Financial Corporation 
TMQ,Trilogy Metals Inc. 
TMTC,TMT Acquisition Corp Ordinary Shares
TMTCR,TMT Acquisition Corp Rights
TMTCU,TMT Acquisition Corp Unit
TMUS,T-Mobile US Inc. 
TNC,Tennant Company 
TNDM,Tandem Diabetes Care Inc. 
TNET,TriNet Group Inc. 
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNON,Tenon Medical Inc. 
TNONW,Tenon Medical Inc. Warrant
TNP,Tsakos Energy Navigation Ltd Common Shares
TNYA,Tenaya Therapeutics Inc. 
TOI,The Oncology Institute Inc. 
TOL,Toll Brothers Inc. 
TOMZ,TOMI Environmental Solutions Inc. 
TOON,Kartoon Studios Inc. 
TOP,TOP Financial Group Limited Ordinary Shares
TOPS,TOP Ships Inc. 
TORO,Toro Corp. 
TOST,Toast Inc. Class A 
TOUR,Tuniu Corporation American Depositary Shares
TOVX,Theriva Biologics Inc. 
TOWN,TowneBank 
TPB,Turning Point Brands Inc. 
TPC,Tutor Perini Corporation 
TPCS,TechPrecision Corporation 
TPET,Trio Petroleum Corp. 
TPG,TPG Inc. Class A 
TPH,Tri Pointe Homes Inc. 
TPHS,Trinity Place Holdings Inc. 
TPIC,TPI Composites Inc. 
TPL,Texas Pacific Land Corporation 
TPR,Tapestry Inc. 
TPST,Tempest Therapeutics Inc. 
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
TPVG,TriplePoint Venture Growth BDC Corp. 
TPX,Tempur Sealy International Inc. 
TPZ,Tortoise Power and Energy Infrastructure Fund Inc 
TR,Tootsie Roll Industries Inc. 
TRAK,ReposiTrak Inc. 
TRC,Tejon Ranch Co 
TRDA,Entrada Therapeutics Inc. 
TREE,LendingTree Inc. 
TREX,Trex Company Inc. 
TRGP,Targa Resources Inc. 
TRI,Thomson Reuters Corp Common Shares
TRIB,Trinity Biotech plc American Depositary Shares
TRIN,Trinity Capital Inc. 
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,TripAdvisor Inc. 
TRIS,Tristar Acquisition I Corp.  
TRMB,Trimble Inc. 
TRMD,TORM plc Class A 
TRMK,Trustmark Corporation 
TRML,Tourmaline Bio Inc. 
TRN,Trinity Industries Inc. 
TRNO,Terreno Realty Corporation 
TRNR,Interactive Strength Inc. 
TRNS,Transcat Inc. 
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROO,TROOPS Inc. Ordinary Shares 
TROW,T. Rowe Price Group Inc. 
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation 
TRS,TriMas Corporation 
TRST,TrustCo Bank Corp NY 
TRT,Trio-Tech International 
TRUE,TrueCar Inc. 
TRUG,TruGolf Holdings Inc. Class A 
TRUP,Trupanion Inc. 
TRV,The Travelers Companies Inc. 
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. 
TRVN,Trevena Inc. 
TRX,TRX Gold Corporation 
TS,Tenaris S.A. American Depositary Shares
TSBK,Timberland Bancorp Inc. 
TSBX,Turnstone Biologics Corp. 
TSCO,Tractor Supply Company 
TSE,Trinseo PLC Ordinary Shares 
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. 
TSI,TCW Strategic Income Fund Inc. 
TSLA,Tesla Inc. 
TSLX,Sixth Street Specialty Lending Inc. 
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. 
TSQ,Townsquare Media Inc. Class A 
TSRI,TSR Inc. 
TSVT,2seventy bio Inc.  
TT,Trane Technologies plc
TTC,Toro Company (The) 
TTD,The Trade Desk Inc. Class A 
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc. 
TTEK,Tetra Tech Inc. 
TTGT,TechTarget Inc. 
TTI,Tetra Technologies Inc. 
TTMI,TTM Technologies Inc. 
TTNP,Titan Pharmaceuticals Inc. 
TTOO,T2 Biosystems Inc. 
TTP,Tortoise Pipeline & Energy Fund Inc. 
TTSH,Tile Shop Holdings Inc. 
TTWO,Take-Two Interactive Software Inc. 
TU,Telus Corporation Ordinary Shares
TUP,Tupperware Brands Corporation 
TURB,Turbo Energy S.A. American Depositary Shares
TURN,180 Degree Capital Corp. 
TUSK,Mammoth Energy Services Inc. 
TV,Grupo Televisa S.A.B. 
TVC,Tennessee Valley Authority 
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings Inc. 
TVGNW,Tevogen Bio Holdings Inc. Warrant
TVTX,Travere Therapeutics Inc. 
TW,Tradeweb Markets Inc. Class A 
TWI,Titan International Inc. (DE) 
TWIN,Twin Disc Incorporated 
TWKS,Thoughtworks Holding Inc. 
TWLO,Twilio Inc. Class A 
TWLV,Twelve Seas Investment Company II Class A 
TWLVW,Twelve Seas Investment Company II Warrant
TWN,Taiwan Fund Inc. (The) 
TWO,Two Harbors Investment Corp
TWOU,2U Inc. 
TWST,Twist Bioscience Corporation 
TXG,10x Genomics Inc. Class A 
TXMD,TherapeuticsMD Inc. 
TXN,Texas Instruments Incorporated 
TXRH,Texas Roadhouse Inc. 
TXT,Textron Inc. 
TY,Tri Continental Corporation 
TY^,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation 
TYGO,Tigo Energy Inc. 
TYL,Tyler Technologies Inc. 
TYRA,Tyra Biosciences Inc. 
TZOO,Travelzoo 
U,Unity Software Inc. 
UA,Under Armour Inc. Class C 
UAA,Under Armour Inc. Class A 
UAL,United Airlines Holdings Inc. 
UAMY,United States Antimony Corporation 
UAVS,AgEagle Aerial Systems Inc. 
UBCP,United Bancorp Inc. 
UBER,Uber Technologies Inc. 
UBFO,United Security Bancshares 
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc. 
UBX,Unity Biotechnology Inc. 
UCAR,U Power Limited Ordinary Shares
UCBI,United Community Banks Inc. 
UCTT,Ultra Clean Holdings Inc. 
UDMY,Udemy Inc. 
UDR,UDR Inc. 
UE,Urban Edge Properties    
UEC,Uranium Energy Corp. 
UEIC,Universal Electronics Inc. 
UFCS,United Fire Group Inc. 
UFI,Unifi Inc. New 
UFPI,UFP Industries Inc. 
UFPT,UFP Technologies Inc. 
UG,United-Guardian Inc. 
UGI,UGI Corporation 
UGIC,UGI Corporation Corporate Units
UGRO,urban-gro Inc. 
UHAL,U-Haul Holding Company 
UHG,United Homes Group Inc Class A 
UHGWW,United Homes Group Inc. Warrant
UHS,Universal Health Services Inc. 
UHT,Universal Health Realty Income Trust 
UI,Ubiquiti Inc. 
UIS,Unisys Corporation New 
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
UL,Unilever PLC 
ULBI,Ultralife Corporation 
ULCC,Frontier Group Holdings Inc. 
ULH,Universal Logistics Holdings Inc. 
ULTA,Ulta Beauty Inc. 
ULY,Urgent.ly Inc. 
UMAC,Unusual Machines Inc. 
UMBF,UMB Financial Corporation 
UMC,United Microelectronics Corporation (NEW) 
UMH,UMH Properties Inc. 
UNB,Union Bankshares Inc. 
UNCY,Unicycive Therapeutics Inc. 
UNF,Unifirst Corporation 
UNFI,United Natural Foods Inc. 
UNH,UnitedHealth Group Incorporated  (DE)
UNIT,Uniti Group Inc. 
UNM,Unum Group 
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation 
UNTY,Unity Bancorp Inc. 
UONE,Urban One Inc. Class A 
UONEK,Urban One Inc. Class D 
UP,Wheels Up Experience Inc. Class A 
UPBD,Upbound Group Inc. 
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc. 
UPS,United Parcel Service Inc. 
UPST,Upstart Holdings Inc. 
UPWK,Upwork Inc. 
UPXI,Upexi Inc. 
URBN,Urban Outfitters Inc. 
URG,Ur Energy Inc Common Shares (Canada)
URGN,UroGen Pharma Ltd. Ordinary Shares
URI,United Rentals Inc. 
UROY,Uranium Royalty Corp. 
USA,Liberty All-Star Equity Fund 
USAU,U.S. Gold Corp. 
USB,U.S. Bancorp 
USCB,USCB Financial Holdings Inc. Class A 
USCT,Roth CH Acquisition Co.  
USEA,United Maritime Corporation 
USEG,U.S. Energy Corp.  (DE)
USFD,US Foods Holding Corp. 
USGO,U.S. GoldMining Inc. 
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc. 
USLM,United States Lime & Minerals Inc. 
USM,United States Cellular Corporation 
USNA,USANA Health Sciences Inc. 
USPH,U.S. Physical Therapy Inc. 
UTF,Cohen & Steers Infrastructure Fund Inc 
UTG,Reaves Utility Income Fund    
UTHR,United Therapeutics Corporation 
UTI,Universal Technical Institute Inc 
UTL,UNITIL Corporation 
UTMD,Utah Medical Products Inc. 
UTSI,UTStarcom Holdings Corp. Ordinary Shares
UTZ,Utz Brands Inc Class A  
UUU,Universal Security Instruments Inc. 
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC 
UVSP,Univest Financial Corporation 
UVV,Universal Corporation 
UWMC,UWM Holdings Corporation Class A 
UXIN,Uxin Limited ADS
V,Visa Inc.
VABK,Virginia National Bankshares Corporation 
VAC,Marriott Vacations Worldwide Corporation 
VAL,Valaris Limited Common Shares
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. 
VANI,Vivani Medical Inc.  (DE)
VATE,INNOVATE Corp. 
VAXX,Vaxxinity Inc. Class A 
VBF,Invesco Bond Fund 
VBFC,Village Bank and Trust Financial Corp. 
VBIV,VBI Vaccines Inc. New  (Canada)
VBNK,VersaBank Common Shares
VBTX,Veritex Holdings Inc. 
VC,Visteon Corporation 
VCEL,Vericel Corporation 
VCIG,VCI Global Limited Ordinary Share
VCNX,Vaccinex Inc. 
VCSA,Vacasa Inc. Class A 
VCTR,Victory Capital Holdings Inc. Class A 
VCV,Invesco California Value Municipal Income Trust 
VCXB,10X Capital Venture Acquisition Corp. III  
VCYT,Veracyte Inc. 
VECO,Veeco Instruments Inc. 
VEEE,Twin Vee PowerCats Co. 
VEEV,Veeva Systems Inc. Class A 
VEL,Velocity Financial Inc. 
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A 
VERB,Verb Technology Company Inc. 
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc. 
VERO,Venus Concept Inc. 
VERU,Veru Inc. 
VERV,Verve Therapeutics Inc. 
VERX,Vertex Inc. Class A 
VERY,Vericity Inc. 
VET,Vermilion Energy Inc. Common (Canada)
VEV,Vicinity Motor Corp. 
VFC,V.F. Corporation 
VFF,Village Farms International Inc. Common Shares
VFL,abrdn National Municipal Income Fund 
VFS,VinFast Auto Ltd. Ordinary Shares
VFSWW,VinFast Auto Ltd. Warrant
VGAS,Verde Clean Fuels Inc. Class A 
VGASW,Verde Clean Fuels Inc. Warrant
VGI,Virtus Global Multi-Sector Income Fund    
VGM,Invesco Trust for Investment Grade Municipals  (DE)
VGR,Vector Group Ltd. 
VGZ,Vista Gold Corp 
VHAI,Vocodia Holdings Corp. 
VHC,VirnetX Holding Corp 
VHI,Valhi Inc. 
VIA,Via Renewables Inc. Class A 
VICI,VICI Properties Inc. 
VICR,Vicor Corporation 
VIEW,View Inc. Class A 
VIEWW,View Inc. Warrant
VIGL,Vigil Neuroscience Inc. 
VINC,Vincerx Pharma Inc. 
VINE,Fresh Vine Wine Inc. 
VINO,Gaucho Group Holdings Inc. 
VIRC,Virco Manufacturing Corporation 
VIRI,Virios Therapeutics Inc. 
VIRT,Virtu Financial Inc. Class A 
VIRX,Viracta Therapeutics Inc. 
VISL,Vislink Technologies Inc. 
VITL,Vital Farms Inc. 
VIVK,Vivakor Inc. 
VJET,voxeljet AG American Depositary Shares
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust 
VKTX,Viking Therapeutics Inc. 
VLCN,Volcon Inc. 
VLD,Velo3D Inc. 
VLGEA,Village Super Market Inc. Class A 
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLO,Valero Energy Corporation 
VLT,Invesco High Income Trust II
VLTO,Veralto Corp  
VLY,Valley National Bancorp 
VMC,Vulcan Materials Company (Holding Company) 
VMCA,Valuence Merger Corp. I  
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. 
VMI,Valmont Industries Inc. 
VMO,Invesco Municipal Opportunity Trust 
VNCE,Vince Holding Corp. 
VNDA,Vanda Pharmaceuticals Inc. 
VNET,VNET Group Inc. American Depositary Shares
VNO,Vornado Realty Trust 
VNO^L,Vornado Realty Trust Pfd Ser L %
VNRX,VolitionRX Limited 
VNT,Vontier Corporation  
VOR,Vor Biopharma Inc. 
VOXR,Vox Royalty Corp. 
VOYA,Voya Financial Inc. 
VPG,Vishay Precision Group Inc. 
VRA,Vera Bradley Inc. 
VRAR,The Glimpse Group Inc. 
VRAX,Virax Biolabs Group Limited Ordinary Shares
VRCA,Verrica Pharmaceuticals Inc. 
VRDN,Viridian Therapeutics Inc. 
VRE,Veris Residential Inc. 
VREX,Varex Imaging Corporation 
VRM,Vroom Inc. 
VRME,VerifyMe Inc. 
VRMEW,VerifyMe Inc. Warrant
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. 
VRNT,Verint Systems Inc. 
VRPX,Virpax Pharmaceuticals Inc. 
VRRM,Verra Mobility Corporation Class A 
VRSK,Verisk Analytics Inc. 
VRSN,VeriSign Inc. 
VRT,Vertiv Holdings LLC Class A 
VRTS,Virtus Investment Partners Inc. 
VRTX,Vertex Pharmaceuticals Incorporated 
VS,Versus Systems Inc. Common Shares
VSAT,ViaSat Inc. 
VSCO,Victorias Secret & Co.  
VSEC,VSE Corporation 
VSH,Vishay Intertechnology Inc. 
VSME,VS Media Holdings Limited  
VSSYW,Versus Systems Inc. Class A Warrants
VST,Vistra Corp. 
VSTA,Vasta Platform Limited  
VSTE,Vast Renewables Limited Ordinary Shares
VSTEW,Vast Renewables Limited Warrants
VSTM,Verastem Inc. 
VSTO,Vista Outdoor Inc. 
VSTS,Vestis Corporation 
VTAK,Catheter Precision Inc. 
VTEX,VTEX Class A Common Shares
VTGN,VistaGen Therapeutics Inc. 
VTNR,Vertex Energy Inc 
VTOL,Bristow Group Inc. 
VTR,Ventas Inc. 
VTRS,Viatris Inc. 
VTRU,Vitru Limited Common Shares
VTS,Vitesse Energy Inc. 
VTSI,VirTra Inc. 
VTVT,vTv Therapeutics Inc. Class A 
VTYX,Ventyx Biosciences Inc. 
VUZI,Vuzix Corporation 
VVI,Viad Corp 
VVOS,Vivos Therapeutics Inc. 
VVPR,VivoPower International PLC Ordinary Shares
VVR,Invesco Senior Income Trust  (DE)
VVV,Valvoline Inc. 
VVX,V2X Inc. 
VWE,Vintage Wine Estates Inc. 
VWEWW,Vintage Wine Estates Inc. Warrants
VXRT,Vaxart Inc 
VYGR,Voyager Therapeutics Inc. 
VYNE,VYNE Therapeutics Inc. 
VYX,NCR Voyix Corporation 
VZ,Verizon Communications Inc. 
VZIO,VIZIO Holding Corp. Class A 
VZLA,Vizsla Silver Corp. Common Shares
W,Wayfair Inc. Class A 
WAB,Westinghouse Air Brake Technologies Corporation 
WABC,Westamerica Bancorporation 
WAFD,WaFd Inc. 
WAFDP,WaFd Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited Ordinary Shares
WAL,Western Alliance Bancorporation  (DE)
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp Inc. 
WAT,Waters Corporation 
WATT,Energous Corporation 
WAVD,WaveDancer Inc. 
WAVS,Western Acquisition Ventures Corp. 
WAVSW,Western Acquisition Ventures Corp. Warrant
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. 
WBD,Warner Bros. Discovery Inc. Series A  
WBS,Webster Financial Corporation 
WBX,Wallbox N.V.  
WCC,WESCO International Inc. 
WCN,Waste Connections Inc. Common Shares
WD,Walker & Dunlop Inc 
WDAY,Workday Inc. Class A 
WDC,Western Digital Corporation 
WDFC,WD-40 Company 
WEAV,Weave Communications Inc. 
WEC,WEC Energy Group Inc. 
WEL,Integrated Wellness Acquisition Corp  
WELL,Welltower Inc. 
WEN,Wendy's Company (The) 
WERN,Werner Enterprises Inc. 
WEST,Westrock Coffee Company 
WESTW,Westrock Coffee Company Warrants
WETG,WeTrade Group Inc. Ordinary Shares
WETH,Wetouch Technology Inc. 
WEX,WEX Inc. 
WEYS,Weyco Group Inc. 
WFC,Wells Fargo & Company 
WFCF,Where Food Comes From Inc. 
WFG,West Fraser Timber Co. Ltd 
WFRD,Weatherford International plc Ordinary Shares
WGO,Winnebago Industries Inc. 
WGS,GeneDx Holdings Corp. Class A 
WGSWW,GeneDx Holdings Corp. Warrant
WH,Wyndham Hotels & Resorts Inc.  
WHD,Cactus Inc. Class A 
WHF,WhiteHorse Finance Inc. 
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028
WHG,Westwood Holdings Group Inc 
WHLM,Wilhelmina International Inc. 
WHR,Whirlpool Corporation 
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation 
WING,Wingstop Inc. 
WINT,Windtree Therapeutics Inc. 
WINV,WinVest Acquisition Corp. 
WINVW,WinVest Acquisition Corp. Warrant
WIRE,Encore Wire Corporation 
WISA,WiSA Technologies Inc. 
WISH,ContextLogic Inc. Class A 
WIT,Wipro Limited 
WIX,Wix.com Ltd. Ordinary Shares
WK,Workiva Inc. Class A 
WKC,World Kinect Corporation 
WKHS,Workhorse Group Inc. 
WKME,WalkMe Ltd. Ordinary Shares
WKSP,Worksport Ltd. 
WKSPW,Worksport Ltd. Warrant
WLDN,Willdan Group Inc. 
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation 
WLGS,Wang & Lee Group Inc. Ordinary Shares
WLK,Westlake Corporation 
WLY,John Wiley & Sons Inc. 
WLYB,John Wiley & Sons Inc. 
WM,Waste Management Inc. 
WMB,Williams Companies Inc. (The) 
WMG,Warner Music Group Corp. Class A 
WMK,Weis Markets Inc. 
WMPN,William Penn Bancorporation 
WMS,Advanced Drainage Systems Inc. 
WMT,Walmart Inc. 
WNC,Wabash National Corporation 
WNEB,Western New England Bancorp Inc. 
WNNR,Andretti Acquisition Corp.  
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WNW,Meiwu Technology Company Limited Ordinary Shares
WOLF,Wolfspeed Inc. 
WOOF,Petco Health and Wellness Company Inc. Class A 
WOR,Worthington Enterprises Inc. Common Shares
WORX,SCWorx Corp. 
WOW,WideOpenWest Inc. 
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WPRT,Westport Fuel Systems Inc Common Shares
WRAP,Wrap Technologies Inc. 
WRB,W.R. Berkley Corporation 
WRK,Westrock Company 
WRLD,World Acceptance Corporation 
WRN,Western Copper and Gold Corporation 
WRNT,Warrantee Inc. American Depositary Shares
WS,Worthington Steel Inc. Common Shares
WSBC,WesBanco Inc. 
WSBF,Waterstone Financial Inc.  (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A 
WSFS,WSFS Financial Corporation 
WSM,Williams-Sonoma Inc.  (DE)
WSO,Watsco Inc. 
WSO/B,Watsco Inc.
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services Inc. 
WT,WisdomTree Inc. 
WTBA,West Bancorporation 
WTFC,Wintrust Financial Corporation 
WTM,White Mountains Insurance Group Ltd. 
WTMA,Welsbach Technology Metals Acquisition Corp. 
WTO,UTime Limited Ordinary Shares
WTRG,Essential Utilities Inc. 
WTS,Watts Water Technologies Inc. Class A 
WTTR,Select Water Solutions Inc. Class A 
WU,Western Union Company (The) 
WULF,TeraWulf Inc. 
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVVI,Willamette Valley Vineyards Inc. 
WW,WW International Inc. 
WWD,Woodward Inc. 
WWR,Westwater Resources Inc. 
WWW,Wolverine World Wide Inc. 
WY,Weyerhaeuser Company 
WYNN,Wynn Resorts Limited 
WYY,WidePoint Corporation 
X,United States Steel Corporation 
XAIR,Beyond Air Inc. 
XBIO,Xenetic Biosciences Inc. 
XBIOW,Xenetic Biosciences Inc. Warrants
XBIT,XBiotech Inc. 
XBP,XBP Europe Holdings Inc. 
XBPEW,XBP Europe Holdings Inc. Warrant
XCUR,Exicure Inc. 
XEL,Xcel Energy Inc. 
XELA,Exela Technologies Inc. 
XELB,Xcel Brands Inc. 
XENE,Xenon Pharmaceuticals Inc. Common Shares
XERS,Xeris Biopharma Holdings Inc. 
XGN,Exagen Inc. 
XHR,Xenia Hotels & Resorts Inc. 
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XLO,Xilio Therapeutics Inc. 
XMTR,Xometry Inc. Class A 
XNCR,Xencor Inc. 
XNET,Xunlei Limited American Depositary Shares
XOM,Exxon Mobil Corporation 
XOMA,XOMA Corporation 
XOSWW,Xos Inc. Warrants
XP,XP Inc. Class A 
XPEL,XPEL Inc. 
XPER,Xperi Inc.  
XPL,Solitario Resources Corp. 
XPO,XPO Inc. 
XPOF,Xponential Fitness Inc. Class A 
XPON,Expion360 Inc. 
XPRO,Expro Group Holdings N.V. 
XRAY,DENTSPLY SIRONA Inc. 
XRTX,XORTX Therapeutics Inc. 
XRX,Xerox Holdings Corporation 
XTIA,XTI Aerospace Inc. 
XTKG,X3 Holdings Co. Ltd. Ordinary Shares
XTNT,Xtant Medical Holdings Inc. 
